season,team_name,team_id,match_id,date,venue,opponent,goals_for,goals_against,goal_diff,result,status,competition
2024,Leicester City,375,704500,2024-01-26,Away,Tottenham Hotspur,2,1,1,W,FT,English Premier League
2024,Leicester City,375,704498,2024-01-18,Home,Fulham,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704479,2024-01-15,Home,Crystal Palace,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704470,2024-01-04,Away,Aston Villa,1,2,-1,L,FT,English Premier League
2024,Leicester City,375,704462,2024-12-29,Home,Manchester City,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704456,2024-12-26,Away,Liverpool,1,3,-2,L,FT,English Premier League
2024,Leicester City,375,704441,2024-12-22,Home,Wolverhampton Wanderers,0,3,-3,L,FT,English Premier League
2024,Leicester City,375,704435,2024-12-14,Away,Newcastle United,0,4,-4,L,FT,English Premier League
2024,Leicester City,375,704428,2024-12-08,Home,Brighton & Hove Albion,2,2,0,D,FT,English Premier League
2024,Leicester City,375,704411,2024-12-03,Home,West Ham United,3,1,2,W,FT,English Premier League
2024,Leicester City,375,704402,2024-11-30,Away,Brentford,1,4,-3,L,FT,English Premier League
2024,Leicester City,375,704392,2024-11-23,Home,Chelsea,1,2,-1,L,FT,English Premier League
2024,Leicester City,375,704386,2024-11-10,Away,Manchester United,0,3,-3,L,FT,English Premier League
2024,Leicester City,375,704375,2024-11-02,Away,Ipswich Town,1,1,0,D,FT,English Premier League
2024,Leicester City,375,704362,2024-10-25,Home,Nottingham Forest,1,3,-2,L,FT,English Premier League
2024,Leicester City,375,704349,2024-10-19,Away,Southampton,3,2,1,W,FT,English Premier League
2024,Leicester City,375,704339,2024-10-05,Home,AFC Bournemouth,1,0,1,W,FT,English Premier League
2024,Leicester City,375,704329,2024-09-28,Away,Arsenal,2,4,-2,L,FT,English Premier League
2024,Leicester City,375,704323,2024-09-21,Home,Everton,1,1,0,D,FT,English Premier League
2024,Leicester City,375,704312,2024-09-14,Away,Crystal Palace,2,2,0,D,FT,English Premier League
2024,Leicester City,375,704304,2024-08-31,Home,Aston Villa,1,2,-1,L,FT,English Premier League
2024,Leicester City,375,704293,2024-08-24,Away,Fulham,1,2,-1,L,FT,English Premier League
2024,Leicester City,375,704288,2024-08-19,Home,Tottenham Hotspur,1,1,0,D,FT,English Premier League
2024,Liverpool,364,704652,2024-05-25,Home,Crystal Palace,1,1,0,D,FT,English Premier League
2024,Liverpool,364,704642,2024-05-19,Away,Brighton & Hove Albion,2,3,-1,L,FT,English Premier League
2024,Liverpool,364,704632,2024-05-11,Home,Arsenal,2,2,0,D,FT,English Premier League
2024,Liverpool,364,704623,2024-05-04,Away,Chelsea,1,3,-2,L,FT,English Premier League
2024,Liverpool,364,704617,2024-04-27,Home,Tottenham Hotspur,5,1,4,W,FT,English Premier League
2024,Liverpool,364,704601,2024-04-20,Away,Leicester City,1,0,1,W,FT,English Premier League
2024,Liverpool,364,704594,2024-04-13,Home,West Ham United,2,1,1,W,FT,English Premier League
2024,Liverpool,364,704586,2024-04-06,Away,Fulham,2,3,-1,L,FT,English Premier League
2024,Liverpool,364,704575,2024-04-02,Home,Everton,1,0,1,W,FT,English Premier League
2024,Liverpool,364,704556,2024-03-08,Home,Southampton,3,1,2,W,FT,English Premier League
2024,Liverpool,364,704548,2024-02-26,Home,Newcastle United,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704534,2024-02-23,Away,Manchester City,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704567,2024-02-19,Away,Aston Villa,2,2,0,D,FT,English Premier League
2024,Liverpool,364,704521,2024-02-16,Home,Wolverhampton Wanderers,2,1,1,W,FT,English Premier League
2024,Liverpool,364,704425,2024-02-12,Away,Everton,2,2,0,D,FT,English Premier League
2024,Liverpool,364,704511,2024-02-01,Away,AFC Bournemouth,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704508,2024-01-25,Home,Ipswich Town,4,1,3,W,FT,English Premier League
2024,Liverpool,364,704494,2024-01-18,Away,Brentford,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704484,2024-01-14,Away,Nottingham Forest,1,1,0,D,FT,English Premier League
2024,Liverpool,364,704475,2024-01-05,Home,Manchester United,2,2,0,D,FT,English Premier League
2024,Liverpool,364,704464,2024-12-29,Away,West Ham United,5,0,5,W,FT,English Premier League
2024,Liverpool,364,704456,2024-12-26,Home,Leicester City,3,1,2,W,FT,English Premier League
2024,Liverpool,364,704439,2024-12-22,Away,Tottenham Hotspur,6,3,3,W,FT,English Premier League
2024,Liverpool,364,704438,2024-12-14,Home,Fulham,2,2,0,D,FT,English Premier League
2024,Liverpool,364,704417,2024-12-04,Away,Newcastle United,3,3,0,D,FT,English Premier League
2024,Liverpool,364,704406,2024-12-01,Home,Manchester City,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704397,2024-11-24,Away,Southampton,3,2,1,W,FT,English Premier League
2024,Liverpool,364,704388,2024-11-09,Home,Aston Villa,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704374,2024-11-02,Home,Brighton & Hove Albion,2,1,1,W,FT,English Premier League
2024,Liverpool,364,704367,2024-10-27,Away,Arsenal,2,2,0,D,FT,English Premier League
2024,Liverpool,364,704354,2024-10-20,Home,Chelsea,2,1,1,W,FT,English Premier League
2024,Liverpool,364,704345,2024-10-05,Away,Crystal Palace,1,0,1,W,FT,English Premier League
2024,Liverpool,364,704337,2024-09-28,Away,Wolverhampton Wanderers,2,1,1,W,FT,English Premier League
2024,Liverpool,364,704324,2024-09-21,Home,AFC Bournemouth,3,0,3,W,FT,English Premier League
2024,Liverpool,364,704314,2024-09-14,Home,Nottingham Forest,0,1,-1,L,FT,English Premier League
2024,Liverpool,364,704305,2024-09-01,Away,Manchester United,3,0,3,W,FT,English Premier League
2024,Liverpool,364,704294,2024-08-25,Home,Brentford,2,0,2,W,FT,English Premier League
2024,Liverpool,364,704280,2024-08-17,Away,Ipswich Town,2,0,2,W,FT,English Premier League
2024,Manchester City,382,704650,2024-05-25,Away,Fulham,2,0,2,W,FT,English Premier League
2024,Manchester City,382,704647,2024-05-20,Home,AFC Bournemouth,3,1,2,W,FT,English Premier League
2024,Manchester City,382,704636,2024-05-10,Away,Southampton,0,0,0,D,FT,English Premier League
2024,Manchester City,382,704627,2024-05-02,Home,Wolverhampton Wanderers,1,0,1,W,FT,English Premier League
2024,Manchester City,382,704615,2024-04-22,Home,Aston Villa,2,1,1,W,FT,English Premier League
2024,Manchester City,382,704604,2024-04-19,Away,Everton,2,0,2,W,FT,English Premier League
2024,Manchester City,382,704591,2024-04-12,Home,Crystal Palace,5,2,3,W,FT,English Premier League
2024,Manchester City,382,704581,2024-04-06,Away,Manchester United,0,0,0,D,FT,English Premier League
2024,Manchester City,382,704574,2024-04-02,Home,Leicester City,2,0,2,W,FT,English Premier League
2024,Manchester City,382,704561,2024-03-15,Home,Brighton & Hove Albion,2,2,0,D,FT,English Premier League
2024,Manchester City,382,704554,2024-03-08,Away,Nottingham Forest,0,1,-1,L,FT,English Premier League
2024,Manchester City,382,704540,2024-02-26,Away,Tottenham Hotspur,1,0,1,W,FT,English Premier League
2024,Manchester City,382,704534,2024-02-23,Home,Liverpool,0,2,-2,L,FT,English Premier League
2024,Manchester City,382,704522,2024-02-15,Home,Newcastle United,4,0,4,W,FT,English Premier League
2024,Manchester City,382,704515,2024-02-02,Away,Arsenal,1,5,-4,L,FT,English Premier League
2024,Manchester City,382,704502,2024-01-25,Home,Chelsea,3,1,2,W,FT,English Premier League
2024,Manchester City,382,704490,2024-01-19,Away,Ipswich Town,6,0,6,W,FT,English Premier League
2024,Manchester City,382,704482,2024-01-14,Away,Brentford,2,2,0,D,FT,English Premier League
2024,Manchester City,382,704474,2024-01-04,Home,West Ham United,4,1,3,W,FT,English Premier League
2024,Manchester City,382,704462,2024-12-29,Away,Leicester City,2,0,2,W,FT,English Premier League
2024,Manchester City,382,704451,2024-12-26,Home,Everton,1,1,0,D,FT,English Premier League
2024,Manchester City,382,704444,2024-12-21,Away,Aston Villa,1,2,-1,L,FT,English Premier League
2024,Manchester City,382,704434,2024-12-15,Home,Manchester United,1,2,-1,L,FT,English Premier League
2024,Manchester City,382,704424,2024-12-07,Away,Crystal Palace,2,2,0,D,FT,English Premier League
2024,Manchester City,382,704416,2024-12-04,Home,Nottingham Forest,3,0,3,W,FT,English Premier League
2024,Manchester City,382,704406,2024-12-01,Away,Liverpool,0,2,-2,L,FT,English Premier League
2024,Manchester City,382,704396,2024-11-23,Home,Tottenham Hotspur,0,4,-4,L,FT,English Premier League
2024,Manchester City,382,704381,2024-11-09,Away,Brighton & Hove Albion,1,2,-1,L,FT,English Premier League
2024,Manchester City,382,704377,2024-11-02,Away,AFC Bournemouth,1,2,-1,L,FT,English Premier League
2024,Manchester City,382,704363,2024-10-26,Home,Southampton,1,0,1,W,FT,English Premier League
2024,Manchester City,382,704358,2024-10-20,Away,Wolverhampton Wanderers,2,1,1,W,FT,English Premier League
2024,Manchester City,382,704348,2024-10-05,Home,Fulham,3,2,1,W,FT,English Premier League
2024,Manchester City,382,704336,2024-09-28,Away,Newcastle United,1,1,0,D,FT,English Premier League
2024,Manchester City,382,704325,2024-09-22,Home,Arsenal,2,2,0,D,FT,English Premier League
2024,Manchester City,382,704315,2024-09-14,Home,Brentford,2,1,1,W,FT,English Premier League
2024,Manchester City,382,704307,2024-08-31,Away,West Ham United,3,1,2,W,FT,English Premier League
2024,Manchester City,382,704295,2024-08-24,Home,Ipswich Town,4,1,3,W,FT,English Premier League
2024,Manchester City,382,704287,2024-08-18,Away,Chelsea,2,0,2,W,FT,English Premier League
2024,Manchester United,360,704658,2024-05-25,Home,Aston Villa,2,0,2,W,FT,English Premier League
2024,Manchester United,360,704643,2024-05-16,Away,Chelsea,0,1,-1,L,FT,English Premier League
2024,Manchester United,360,704633,2024-05-11,Home,West Ham United,0,2,-2,L,FT,English Premier League
2024,Manchester United,360,704621,2024-05-04,Away,Brentford,3,4,-1,L,FT,English Premier League
2024,Manchester United,360,704609,2024-04-27,Away,AFC Bournemouth,1,1,0,D,FT,English Premier League
2024,Manchester United,360,704600,2024-04-20,Home,Wolverhampton Wanderers,0,1,-1,L,FT,English Premier League
2024,Manchester United,360,704590,2024-04-13,Away,Newcastle United,1,4,-3,L,FT,English Premier League
2024,Manchester United,360,704581,2024-04-06,Home,Manchester City,0,0,0,D,FT,English Premier League
2024,Manchester United,360,704569,2024-04-01,Away,Nottingham Forest,0,1,-1,L,FT,English Premier League
2024,Manchester United,360,704562,2024-03-16,Away,Leicester City,3,0,3,W,FT,English Premier League
2024,Manchester United,360,704555,2024-03-09,Home,Arsenal,1,1,0,D,FT,English Premier League
2024,Manchester United,360,704546,2024-02-26,Home,Ipswich Town,3,2,1,W,FT,English Premier League
2024,Manchester United,360,704530,2024-02-22,Away,Everton,2,2,0,D,FT,English Premier League
2024,Manchester United,360,704524,2024-02-16,Away,Tottenham Hotspur,0,1,-1,L,FT,English Premier League
2024,Manchester United,360,704516,2024-02-02,Home,Crystal Palace,0,2,-2,L,FT,English Premier League
2024,Manchester United,360,704503,2024-01-26,Away,Fulham,1,0,1,W,FT,English Premier League
2024,Manchester United,360,704497,2024-01-19,Home,Brighton & Hove Albion,1,3,-2,L,FT,English Premier League
2024,Manchester United,360,704488,2024-01-16,Home,Southampton,3,1,2,W,FT,English Premier League
2024,Manchester United,360,704475,2024-01-05,Away,Liverpool,2,2,0,D,FT,English Premier League
2024,Manchester United,360,704468,2024-12-30,Home,Newcastle United,0,2,-2,L,FT,English Premier League
2024,Manchester United,360,704455,2024-12-26,Away,Wolverhampton Wanderers,0,2,-2,L,FT,English Premier League
2024,Manchester United,360,704440,2024-12-22,Home,AFC Bournemouth,0,3,-3,L,FT,English Premier League
2024,Manchester United,360,704434,2024-12-15,Away,Manchester City,2,1,1,W,FT,English Premier League
2024,Manchester United,360,704419,2024-12-07,Home,Nottingham Forest,2,3,-1,L,FT,English Premier League
2024,Manchester United,360,704410,2024-12-04,Away,Arsenal,0,2,-2,L,FT,English Premier League
2024,Manchester United,360,704407,2024-12-01,Home,Everton,4,0,4,W,FT,English Premier League
2024,Manchester United,360,704389,2024-11-24,Away,Ipswich Town,1,1,0,D,FT,English Premier League
2024,Manchester United,360,704386,2024-11-10,Home,Leicester City,3,0,3,W,FT,English Premier League
2024,Manchester United,360,704378,2024-11-03,Home,Chelsea,1,1,0,D,FT,English Premier League
2024,Manchester United,360,704366,2024-10-27,Away,West Ham United,1,2,-1,L,FT,English Premier League
2024,Manchester United,360,704352,2024-10-19,Home,Brentford,2,1,1,W,FT,English Premier League
2024,Manchester United,360,704347,2024-10-06,Away,Aston Villa,0,0,0,D,FT,English Premier League
2024,Manchester United,360,704335,2024-09-29,Home,Tottenham Hotspur,0,3,-3,L,FT,English Premier League
2024,Manchester United,360,704321,2024-09-21,Away,Crystal Palace,0,0,0,D,FT,English Premier League
2024,Manchester United,360,704316,2024-09-14,Away,Southampton,3,0,3,W,FT,English Premier League
2024,Manchester United,360,704305,2024-09-01,Home,Liverpool,0,3,-3,L,FT,English Premier League
2024,Manchester United,360,704291,2024-08-24,Away,Brighton & Hove Albion,1,2,-1,L,FT,English Premier League
2024,Manchester United,360,704279,2024-08-16,Home,Fulham,1,0,1,W,FT,English Premier League
2024,Newcastle United,361,704653,2024-05-25,Home,Everton,0,1,-1,L,FT,English Premier League
2024,Newcastle United,361,704639,2024-05-18,Away,Arsenal,0,1,-1,L,FT,English Premier League
2024,Newcastle United,361,704634,2024-05-11,Home,Chelsea,2,0,2,W,FT,English Premier League
2024,Newcastle United,361,704622,2024-05-04,Away,Brighton & Hove Albion,1,1,0,D,FT,English Premier League
2024,Newcastle United,361,704614,2024-04-26,Home,Ipswich Town,3,0,3,W,FT,English Premier League
2024,Newcastle United,361,704606,2024-04-19,Away,Aston Villa,1,4,-3,L,FT,English Premier League
2024,Newcastle United,361,704560,2024-04-16,Home,Crystal Palace,5,0,5,W,FT,English Premier League
2024,Newcastle United,361,704590,2024-04-13,Home,Manchester United,4,1,3,W,FT,English Premier League
2024,Newcastle United,361,704588,2024-04-07,Away,Leicester City,3,0,3,W,FT,English Premier League
2024,Newcastle United,361,704578,2024-04-02,Home,Brentford,2,1,1,W,FT,English Premier League
2024,Newcastle United,361,704552,2024-03-10,Away,West Ham United,1,0,1,W,FT,English Premier League
2024,Newcastle United,361,704548,2024-02-26,Away,Liverpool,0,2,-2,L,FT,English Premier League
2024,Newcastle United,361,704533,2024-02-23,Home,Nottingham Forest,4,3,1,W,FT,English Premier League
2024,Newcastle United,361,704522,2024-02-15,Away,Manchester City,0,4,-4,L,FT,English Premier League
2024,Newcastle United,361,704517,2024-02-01,Home,Fulham,1,2,-1,L,FT,English Premier League
2024,Newcastle United,361,704501,2024-01-25,Away,Southampton,3,1,2,W,FT,English Premier League
2024,Newcastle United,361,704496,2024-01-18,Home,AFC Bournemouth,1,4,-3,L,FT,English Premier League
2024,Newcastle United,361,704486,2024-01-15,Home,Wolverhampton Wanderers,3,0,3,W,FT,English Premier League
2024,Newcastle United,361,704472,2024-01-04,Away,Tottenham Hotspur,2,1,1,W,FT,English Premier League
2024,Newcastle United,361,704468,2024-12-30,Away,Manchester United,2,0,2,W,FT,English Premier League
2024,Newcastle United,361,704452,2024-12-26,Home,Aston Villa,3,0,3,W,FT,English Premier League
2024,Newcastle United,361,704442,2024-12-21,Away,Ipswich Town,4,0,4,W,FT,English Premier League
2024,Newcastle United,361,704435,2024-12-14,Home,Leicester City,4,0,4,W,FT,English Premier League
2024,Newcastle United,361,704423,2024-12-07,Away,Brentford,2,4,-2,L,FT,English Premier League
2024,Newcastle United,361,704417,2024-12-04,Home,Liverpool,3,3,0,D,FT,English Premier League
2024,Newcastle United,361,704405,2024-11-30,Away,Crystal Palace,1,1,0,D,FT,English Premier League
2024,Newcastle United,361,704398,2024-11-25,Home,West Ham United,0,2,-2,L,FT,English Premier League
2024,Newcastle United,361,704387,2024-11-10,Away,Nottingham Forest,3,1,2,W,FT,English Premier League
2024,Newcastle United,361,704372,2024-11-02,Home,Arsenal,1,0,1,W,FT,English Premier League
2024,Newcastle United,361,704359,2024-10-27,Away,Chelsea,1,2,-1,L,FT,English Premier League
2024,Newcastle United,361,704357,2024-10-19,Home,Brighton & Hove Albion,0,1,-1,L,FT,English Premier League
2024,Newcastle United,361,704340,2024-10-05,Away,Everton,0,0,0,D,FT,English Premier League
2024,Newcastle United,361,704336,2024-09-28,Home,Manchester City,1,1,0,D,FT,English Premier League
2024,Newcastle United,361,704322,2024-09-21,Away,Fulham,1,3,-2,L,FT,English Premier League
2024,Newcastle United,361,704318,2024-09-15,Away,Wolverhampton Wanderers,2,1,1,W,FT,English Premier League
2024,Newcastle United,361,704306,2024-09-01,Home,Tottenham Hotspur,2,1,1,W,FT,English Premier League
2024,Newcastle United,361,704290,2024-08-25,Away,AFC Bournemouth,1,1,0,D,FT,English Premier League
2024,Newcastle United,361,704283,2024-08-17,Home,Southampton,1,0,1,W,FT,English Premier League
2024,Southampton,376,704656,2024-05-25,Home,Arsenal,1,2,-1,L,FT,English Premier League
2024,Southampton,376,704645,2024-05-18,Away,Everton,0,2,-2,L,FT,English Premier League
2024,Southampton,376,704636,2024-05-10,Home,Manchester City,0,0,0,D,FT,English Premier League
2024,Southampton,376,704626,2024-05-03,Away,Leicester City,0,2,-2,L,FT,English Premier League
2024,Southampton,376,704612,2024-04-26,Home,Fulham,1,2,-1,L,FT,English Premier League
2024,Southampton,376,704603,2024-04-19,Away,West Ham United,1,1,0,D,FT,English Premier League
2024,Southampton,376,704592,2024-04-12,Home,Aston Villa,0,3,-3,L,FT,English Premier League
2024,Southampton,376,704587,2024-04-06,Away,Tottenham Hotspur,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704577,2024-04-02,Home,Crystal Palace,1,1,0,D,FT,English Premier League
2024,Southampton,376,704563,2024-03-15,Home,Wolverhampton Wanderers,1,2,-1,L,FT,English Premier League
2024,Southampton,376,704556,2024-03-08,Away,Liverpool,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704547,2024-02-25,Away,Chelsea,0,4,-4,L,FT,English Premier League
2024,Southampton,376,704536,2024-02-22,Home,Brighton & Hove Albion,0,4,-4,L,FT,English Premier League
2024,Southampton,376,704528,2024-02-15,Home,AFC Bournemouth,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704510,2024-02-01,Away,Ipswich Town,2,1,1,W,FT,English Premier League
2024,Southampton,376,704501,2024-01-25,Home,Newcastle United,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704492,2024-01-19,Away,Nottingham Forest,2,3,-1,L,FT,English Premier League
2024,Southampton,376,704488,2024-01-16,Away,Manchester United,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704473,2024-01-04,Home,Brentford,0,5,-5,L,FT,English Premier League
2024,Southampton,376,704466,2024-12-29,Away,Crystal Palace,1,2,-1,L,FT,English Premier League
2024,Southampton,376,704454,2024-12-26,Home,West Ham United,0,1,-1,L,FT,English Premier League
2024,Southampton,376,704448,2024-12-22,Away,Fulham,0,0,0,D,FT,English Premier League
2024,Southampton,376,704437,2024-12-15,Home,Tottenham Hotspur,0,5,-5,L,FT,English Premier League
2024,Southampton,376,704422,2024-12-07,Away,Aston Villa,0,1,-1,L,FT,English Premier League
2024,Southampton,376,704418,2024-12-04,Home,Chelsea,1,5,-4,L,FT,English Premier League
2024,Southampton,376,704408,2024-11-29,Away,Brighton & Hove Albion,1,1,0,D,FT,English Premier League
2024,Southampton,376,704397,2024-11-24,Home,Liverpool,2,3,-1,L,FT,English Premier League
2024,Southampton,376,704385,2024-11-09,Away,Wolverhampton Wanderers,0,2,-2,L,FT,English Premier League
2024,Southampton,376,704370,2024-11-02,Home,Everton,1,0,1,W,FT,English Premier League
2024,Southampton,376,704363,2024-10-26,Away,Manchester City,0,1,-1,L,FT,English Premier League
2024,Southampton,376,704349,2024-10-19,Home,Leicester City,2,3,-1,L,FT,English Premier League
2024,Southampton,376,704343,2024-10-05,Away,Arsenal,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704330,2024-09-30,Away,AFC Bournemouth,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704326,2024-09-21,Home,Ipswich Town,1,1,0,D,FT,English Premier League
2024,Southampton,376,704316,2024-09-14,Home,Manchester United,0,3,-3,L,FT,English Premier League
2024,Southampton,376,704300,2024-08-31,Away,Brentford,1,3,-2,L,FT,English Premier League
2024,Southampton,376,704296,2024-08-24,Home,Nottingham Forest,0,1,-1,L,FT,English Premier League
2024,Southampton,376,704283,2024-08-17,Away,Newcastle United,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704657,2024-05-25,Home,Brighton & Hove Albion,1,4,-3,L,FT,English Premier League
2024,Tottenham Hotspur,367,704640,2024-05-16,Away,Aston Villa,0,2,-2,L,FT,English Premier League
2024,Tottenham Hotspur,367,704637,2024-05-11,Home,Crystal Palace,0,2,-2,L,FT,English Premier League
2024,Tottenham Hotspur,367,704628,2024-05-04,Away,West Ham United,1,1,0,D,FT,English Premier League
2024,Tottenham Hotspur,367,704617,2024-04-27,Away,Liverpool,1,5,-4,L,FT,English Premier League
2024,Tottenham Hotspur,367,704599,2024-04-21,Home,Nottingham Forest,1,2,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704593,2024-04-13,Away,Wolverhampton Wanderers,2,4,-2,L,FT,English Premier League
2024,Tottenham Hotspur,367,704587,2024-04-06,Home,Southampton,3,1,2,W,FT,English Premier League
2024,Tottenham Hotspur,367,704576,2024-04-03,Away,Chelsea,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704564,2024-03-16,Away,Fulham,0,2,-2,L,FT,English Premier League
2024,Tottenham Hotspur,367,704558,2024-03-09,Home,AFC Bournemouth,2,2,0,D,FT,English Premier League
2024,Tottenham Hotspur,367,704540,2024-02-26,Home,Manchester City,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704532,2024-02-22,Away,Ipswich Town,4,1,3,W,FT,English Premier League
2024,Tottenham Hotspur,367,704524,2024-02-16,Home,Manchester United,1,0,1,W,FT,English Premier League
2024,Tottenham Hotspur,367,704512,2024-02-02,Away,Brentford,2,0,2,W,FT,English Premier League
2024,Tottenham Hotspur,367,704500,2024-01-26,Home,Leicester City,1,2,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704489,2024-01-19,Away,Everton,2,3,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704485,2024-01-15,Away,Arsenal,1,2,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704472,2024-01-04,Home,Newcastle United,1,2,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704463,2024-12-29,Home,Wolverhampton Wanderers,2,2,0,D,FT,English Premier League
2024,Tottenham Hotspur,367,704453,2024-12-26,Away,Nottingham Forest,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704439,2024-12-22,Home,Liverpool,3,6,-3,L,FT,English Premier League
2024,Tottenham Hotspur,367,704437,2024-12-15,Away,Southampton,5,0,5,W,FT,English Premier League
2024,Tottenham Hotspur,367,704420,2024-12-08,Home,Chelsea,3,4,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704414,2024-12-05,Away,AFC Bournemouth,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704401,2024-12-01,Home,Fulham,1,1,0,D,FT,English Premier League
2024,Tottenham Hotspur,367,704396,2024-11-23,Away,Manchester City,4,0,4,W,FT,English Premier League
2024,Tottenham Hotspur,367,704383,2024-11-10,Home,Ipswich Town,1,2,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704369,2024-11-03,Home,Aston Villa,4,1,3,W,FT,English Premier League
2024,Tottenham Hotspur,367,704360,2024-10-27,Away,Crystal Palace,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704353,2024-10-19,Home,West Ham United,4,1,3,W,FT,English Premier League
2024,Tottenham Hotspur,367,704341,2024-10-06,Away,Brighton & Hove Albion,2,3,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704335,2024-09-29,Away,Manchester United,3,0,3,W,FT,English Premier League
2024,Tottenham Hotspur,367,704327,2024-09-21,Home,Brentford,3,1,2,W,FT,English Premier League
2024,Tottenham Hotspur,367,704317,2024-09-15,Home,Arsenal,0,1,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704306,2024-09-01,Away,Newcastle United,1,2,-1,L,FT,English Premier League
2024,Tottenham Hotspur,367,704297,2024-08-24,Home,Everton,4,0,4,W,FT,English Premier League
2024,Tottenham Hotspur,367,704288,2024-08-19,Away,Leicester City,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704651,2024-05-25,Away,Ipswich Town,3,1,2,W,FT,English Premier League
2024,West Ham United,371,704648,2024-05-18,Home,Nottingham Forest,1,2,-1,L,FT,English Premier League
2024,West Ham United,371,704633,2024-05-11,Away,Manchester United,2,0,2,W,FT,English Premier League
2024,West Ham United,371,704628,2024-05-04,Home,Tottenham Hotspur,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704610,2024-04-26,Away,Brighton & Hove Albion,2,3,-1,L,FT,English Premier League
2024,West Ham United,371,704603,2024-04-19,Home,Southampton,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704594,2024-04-13,Away,Liverpool,1,2,-1,L,FT,English Premier League
2024,West Ham United,371,704582,2024-04-05,Home,AFC Bournemouth,2,2,0,D,FT,English Premier League
2024,West Ham United,371,704573,2024-04-01,Away,Wolverhampton Wanderers,0,1,-1,L,FT,English Premier League
2024,West Ham United,371,704565,2024-03-15,Away,Everton,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704552,2024-03-10,Home,Newcastle United,0,1,-1,L,FT,English Premier League
2024,West Ham United,371,704543,2024-02-27,Home,Leicester City,2,0,2,W,FT,English Premier League
2024,West Ham United,371,704538,2024-02-22,Away,Arsenal,1,0,1,W,FT,English Premier League
2024,West Ham United,371,704523,2024-02-15,Home,Brentford,0,1,-1,L,FT,English Premier League
2024,West Ham United,371,704513,2024-02-03,Away,Chelsea,1,2,-1,L,FT,English Premier League
2024,West Ham United,371,704499,2024-01-26,Away,Aston Villa,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704491,2024-01-18,Home,Crystal Palace,0,2,-2,L,FT,English Premier League
2024,West Ham United,371,704483,2024-01-14,Home,Fulham,3,2,1,W,FT,English Premier League
2024,West Ham United,371,704474,2024-01-04,Away,Manchester City,1,4,-3,L,FT,English Premier League
2024,West Ham United,371,704464,2024-12-29,Home,Liverpool,0,5,-5,L,FT,English Premier League
2024,West Ham United,371,704454,2024-12-26,Away,Southampton,1,0,1,W,FT,English Premier League
2024,West Ham United,371,704443,2024-12-21,Home,Brighton & Hove Albion,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704430,2024-12-16,Away,AFC Bournemouth,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704426,2024-12-09,Home,Wolverhampton Wanderers,2,1,1,W,FT,English Premier League
2024,West Ham United,371,704411,2024-12-03,Away,Leicester City,1,3,-2,L,FT,English Premier League
2024,West Ham United,371,704400,2024-11-30,Home,Arsenal,2,5,-3,L,FT,English Premier League
2024,West Ham United,371,704398,2024-11-25,Away,Newcastle United,2,0,2,W,FT,English Premier League
2024,West Ham United,371,704384,2024-11-09,Home,Everton,0,0,0,D,FT,English Premier League
2024,West Ham United,371,704371,2024-11-02,Away,Nottingham Forest,0,3,-3,L,FT,English Premier League
2024,West Ham United,371,704366,2024-10-27,Home,Manchester United,2,1,1,W,FT,English Premier League
2024,West Ham United,371,704353,2024-10-19,Away,Tottenham Hotspur,1,4,-3,L,FT,English Premier League
