game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401584973,2026-02-14,San Antonio Spurs,New Orleans Pelicans,110.0,146.0,42.6,35.7,71.4,39.0,29.0,13.0,6.0,6.0,9.0,110.0,56.1,52.4,63.6,51.0,38.0,13.0,11.0,3.0,11.0,146.0,SAS,NOP,0,-36.0,-30.199999999999996,-12.0,-9.0,-3.0
401584974,2026-02-14,Milwaukee Bucks,Houston Rockets,119.0,128.0,50.0,36.1,78.1,46.0,25.0,15.0,4.0,1.0,16.0,128.0,52.9,40.7,85.7,31.0,26.0,9.0,8.0,4.0,6.0,119.0,MIL,HOU,0,-9.0,-7.5,15.0,-1.0,3.0
401584975,2026-02-14,Phoenix Suns,Washington Wizards,108.0,112.0,45.6,22.6,76.7,54.0,29.0,17.0,8.0,6.0,13.0,112.0,41.1,30.4,80.0,44.0,24.0,10.0,8.0,6.0,10.0,108.0,PHX,WAS,0,-4.0,-3.299999999999997,10.0,5.0,0.0
401584976,2026-02-14,Portland Trail Blazers,Golden State Warriors,114.0,118.0,47.1,37.1,91.3,37.0,23.0,13.0,10.0,4.0,9.0,114.0,52.9,34.2,68.4,43.0,31.0,14.0,10.0,4.0,11.0,118.0,POR,GSW,0,-4.0,-2.8999999999999986,-6.0,-8.0,0.0
401584977,2026-02-14,Cleveland Cavaliers,Houston Rockets,130.0,135.0,48.5,39.6,64.7,38.0,29.0,11.0,7.0,8.0,14.0,135.0,46.1,36.4,88.9,47.0,34.0,13.0,9.0,5.0,15.0,130.0,CLE,HOU,0,-5.0,5.600000000000001,-9.0,-5.0,-3.0
401584978,2026-02-14,Indiana Pacers,LA Clippers,127.0,151.0,51.6,36.4,81.0,34.0,38.0,11.0,6.0,7.0,11.0,127.0,57.1,50.0,87.0,46.0,26.0,11.0,4.0,9.0,14.0,151.0,IND,,0,-24.0,-19.1,-12.0,12.0,2.0
401584979,2026-02-14,Philadelphia 76ers,Chicago Bulls,104.0,108.0,43.2,34.4,89.5,44.0,23.0,12.0,8.0,8.0,9.0,104.0,47.2,41.4,80.0,45.0,24.0,10.0,7.0,9.0,11.0,108.0,PHI,CHI,0,-4.0,-11.0,-1.0,-1.0,1.0
401584980,2026-02-14,Atlanta Hawks,Detroit Pistons,124.0,130.0,54.1,44.4,81.5,40.0,25.0,17.0,6.0,10.0,11.0,130.0,51.1,40.9,70.4,36.0,23.0,13.0,7.0,3.0,12.0,124.0,ATL,DET,0,-6.0,6.5,4.0,2.0,-7.0
401584981,2026-02-14,Miami Heat,Minnesota Timberwolves,108.0,112.0,47.1,36.7,83.3,40.0,27.0,15.0,10.0,4.0,9.0,108.0,49.4,37.9,89.5,45.0,27.0,13.0,10.0,9.0,12.0,112.0,MIA,MIN,0,-4.0,-3.499999999999993,-5.0,0.0,5.0
401584982,2026-02-14,Toronto Raptors,Charlotte Hornets,99.0,114.0,51.2,27.6,81.8,51.0,30.0,17.0,4.0,4.0,15.0,114.0,43.8,25.0,100.0,36.0,18.0,12.0,8.0,6.0,10.0,99.0,TOR,CHA,0,-15.0,10.000000000000007,15.0,12.0,2.0
401584983,2026-02-14,Oklahoma City Thunder,Memphis Grizzlies,97.0,116.0,45.7,30.6,91.3,53.0,31.0,12.0,11.0,10.0,10.0,116.0,35.3,35.2,85.7,45.0,25.0,22.0,6.0,3.0,7.0,97.0,OKC,MEM,0,-19.0,5.800000000000004,8.0,6.0,-7.0
401584984,2026-02-14,Denver Nuggets,Dallas Mavericks,104.0,130.0,56.3,53.8,81.8,46.0,29.0,8.0,7.0,4.0,9.0,130.0,44.6,34.2,47.4,43.0,19.0,11.0,2.0,0.0,15.0,104.0,DEN,DAL,0,-26.0,31.29999999999999,3.0,10.0,-4.0
401584985,2026-02-14,Utah Jazz,Brooklyn Nets,108.0,125.0,49.5,41.2,87.5,51.0,30.0,14.0,6.0,8.0,12.0,125.0,43.3,41.0,70.0,36.0,25.0,13.0,4.0,9.0,11.0,108.0,UTA,BKN,0,-17.0,6.400000000000006,15.0,5.0,1.0
401584986,2026-02-14,Sacramento Kings,Washington Wizards,131.0,143.0,53.0,39.5,76.9,42.0,35.0,7.0,8.0,5.0,9.0,143.0,51.8,47.4,83.3,39.0,26.0,11.0,3.0,6.0,5.0,131.0,SAC,WAS,0,-12.0,-6.699999999999996,3.0,9.0,1.0
401584987,2026-02-14,Los Angeles Lakers,New York Knicks,109.0,114.0,42.4,31.7,92.3,41.0,29.0,10.0,9.0,3.0,9.0,109.0,47.7,33.3,87.0,52.0,21.0,15.0,5.0,6.0,11.0,114.0,LAL,NYK,0,-5.0,-6.900000000000002,-11.0,8.0,3.0
401584988,2026-02-14,New Orleans Pelicans,Memphis Grizzlies,113.0,115.0,47.1,44.0,91.7,39.0,23.0,11.0,4.0,3.0,11.0,113.0,50.0,32.3,79.3,42.0,19.0,17.0,5.0,7.0,13.0,115.0,NOP,MEM,0,-2.0,8.800000000000004,-3.0,4.0,4.0
401584989,2026-02-14,Milwaukee Bucks,San Antonio Spurs,119.0,132.0,47.2,36.7,77.8,47.0,34.0,6.0,11.0,7.0,11.0,132.0,47.9,30.0,85.7,52.0,27.0,16.0,4.0,4.0,8.0,119.0,MIL,SAS,0,-13.0,6.000000000000007,-5.0,7.0,-3.0
401584990,2026-02-14,Golden State Warriors,Boston Celtics,126.0,132.0,45.9,40.0,85.7,59.0,29.0,10.0,4.0,5.0,18.0,132.0,41.2,29.3,88.2,55.0,28.0,8.0,6.0,5.0,18.0,126.0,GSW,BOS,0,-6.0,15.399999999999995,4.0,1.0,0.0
401584991,2026-02-14,Portland Trail Blazers,Phoenix Suns,104.0,109.0,44.8,50.0,89.5,42.0,23.0,15.0,8.0,4.0,10.0,109.0,44.7,21.7,71.4,47.0,23.0,13.0,10.0,6.0,14.0,104.0,POR,PHX,0,-5.0,28.399999999999995,-5.0,0.0,2.0
401584992,2026-02-14,Cleveland Cavaliers,Utah Jazz,116.0,124.0,46.9,45.1,68.8,44.0,34.0,11.0,8.0,3.0,14.0,124.0,51.3,43.3,82.1,38.0,24.0,16.0,5.0,6.0,6.0,116.0,CLE,UTA,0,-8.0,-2.5999999999999943,6.0,10.0,3.0
401584993,2026-02-14,Indiana Pacers,Charlotte Hornets,113.0,144.0,61.3,46.2,93.3,38.0,37.0,13.0,6.0,8.0,8.0,144.0,47.4,25.8,78.9,37.0,23.0,10.0,6.0,0.0,16.0,113.0,IND,CHA,0,-31.0,34.3,1.0,14.0,-8.0
401584994,2026-02-14,Orlando Magic,Miami Heat,106.0,115.0,46.1,25.0,78.9,49.0,29.0,11.0,8.0,5.0,15.0,106.0,48.2,51.7,83.3,39.0,25.0,11.0,6.0,2.0,10.0,115.0,ORL,MIA,0,-9.0,-28.800000000000004,10.0,4.0,-3.0
401584995,2026-02-14,Philadelphia 76ers,Minnesota Timberwolves,113.0,127.0,53.6,36.4,90.6,36.0,20.0,12.0,9.0,3.0,7.0,127.0,51.2,36.0,83.3,39.0,22.0,18.0,4.0,2.0,9.0,113.0,PHI,MIN,0,-14.0,2.799999999999997,-3.0,-2.0,-1.0
401584996,2026-02-14,Brooklyn Nets,New York Knicks,102.0,121.0,36.6,31.9,76.5,49.0,25.0,11.0,6.0,9.0,17.0,102.0,46.3,39.4,80.0,54.0,24.0,11.0,8.0,7.0,12.0,121.0,BKN,NYK,0,-19.0,-17.199999999999996,-5.0,1.0,-2.0
401584997,2026-02-14,Toronto Raptors,Denver Nuggets,104.0,113.0,47.8,33.3,69.2,41.0,26.0,11.0,3.0,5.0,10.0,104.0,50.0,36.4,42.9,46.0,29.0,8.0,9.0,9.0,15.0,113.0,TOR,DEN,0,-9.0,-5.300000000000004,-5.0,-3.0,4.0
401584998,2026-02-14,Chicago Bulls,Los Angeles Lakers,108.0,124.0,54.5,52.9,90.9,48.0,25.0,15.0,7.0,6.0,7.0,124.0,44.7,32.4,80.0,40.0,27.0,13.0,7.0,7.0,8.0,108.0,CHI,LAL,0,-16.0,30.299999999999997,8.0,-2.0,1.0
401584999,2026-02-14,Houston Rockets,Atlanta Hawks,127.0,134.0,49.4,47.1,100.0,37.0,25.0,8.0,4.0,6.0,8.0,127.0,51.6,42.5,82.1,44.0,31.0,9.0,4.0,3.0,12.0,134.0,HOU,ATL,0,-7.0,2.3999999999999986,-7.0,-6.0,-3.0
401585000,2026-02-14,Dallas Mavericks,LA Clippers,111.0,120.0,42.9,32.6,70.4,36.0,23.0,6.0,8.0,3.0,13.0,111.0,55.8,35.5,92.0,44.0,27.0,12.0,6.0,4.0,7.0,120.0,DAL,,0,-9.0,-15.799999999999997,-8.0,-4.0,1.0
401585001,2026-02-14,Sacramento Kings,Boston Celtics,119.0,144.0,47.3,47.7,52.2,37.0,29.0,7.0,4.0,8.0,12.0,119.0,55.4,52.4,83.3,50.0,35.0,9.0,6.0,10.0,14.0,144.0,SAC,BOS,0,-25.0,-12.799999999999997,-13.0,-6.0,2.0
401585002,2026-02-14,Detroit Pistons,Utah Jazz,111.0,119.0,50.0,29.0,84.2,41.0,24.0,20.0,6.0,9.0,12.0,111.0,45.7,36.7,91.7,44.0,26.0,12.0,15.0,7.0,15.0,119.0,DET,UTA,0,-8.0,-3.4000000000000057,-3.0,-2.0,-2.0
401585003,2026-02-14,Cleveland Cavaliers,New Orleans Pelicans,104.0,123.0,47.1,38.6,62.5,35.0,34.0,11.0,4.0,3.0,6.0,104.0,54.7,42.9,87.5,40.0,32.0,9.0,7.0,4.0,7.0,123.0,CLE,NOP,0,-19.0,-11.899999999999999,-5.0,2.0,1.0
401585004,2026-02-14,Chicago Bulls,San Antonio Spurs,95.0,114.0,54.4,25.0,81.8,36.0,24.0,11.0,11.0,5.0,5.0,114.0,45.7,33.3,68.8,41.0,24.0,19.0,6.0,7.0,9.0,95.0,CHI,SAS,0,-19.0,0.3999999999999986,-5.0,0.0,2.0
401585005,2026-02-14,Memphis Grizzlies,Indiana Pacers,103.0,116.0,51.2,45.7,66.7,41.0,27.0,18.0,8.0,7.0,8.0,116.0,42.2,34.6,81.8,39.0,28.0,16.0,12.0,9.0,12.0,103.0,MEM,IND,0,-13.0,20.1,2.0,-1.0,2.0
401585006,2026-02-14,Milwaukee Bucks,Orlando Magic,114.0,118.0,42.2,29.7,88.6,51.0,26.0,13.0,3.0,6.0,10.0,118.0,45.5,24.2,69.6,45.0,26.0,7.0,6.0,9.0,13.0,114.0,MIL,ORL,0,-4.0,2.200000000000003,6.0,0.0,3.0
401585007,2026-02-14,Oklahoma City Thunder,LA Clippers,115.0,134.0,58.6,47.1,88.9,38.0,35.0,11.0,9.0,5.0,6.0,134.0,47.3,39.5,83.3,40.0,23.0,15.0,9.0,5.0,12.0,115.0,OKC,,0,-19.0,18.900000000000006,-2.0,12.0,0.0
401585008,2026-02-14,Minnesota Timberwolves,Los Angeles Lakers,111.0,118.0,48.3,38.9,80.0,40.0,32.0,14.0,13.0,7.0,9.0,118.0,49.4,41.7,79.2,38.0,21.0,17.0,6.0,6.0,7.0,111.0,MIN,LAL,0,-7.0,-3.9000000000000057,2.0,11.0,-1.0
401585009,2026-02-14,Portland Trail Blazers,Washington Wizards,117.0,118.0,45.3,46.7,73.9,51.0,24.0,15.0,7.0,6.0,20.0,117.0,50.0,40.0,68.8,37.0,26.0,11.0,9.0,6.0,7.0,118.0,POR,WAS,0,-1.0,2.0,14.0,-2.0,0.0
401585010,2026-02-14,Philadelphia 76ers,Toronto Raptors,111.0,121.0,53.0,45.2,90.5,38.0,34.0,13.0,6.0,6.0,3.0,121.0,44.8,27.3,85.7,46.0,30.0,12.0,9.0,6.0,11.0,111.0,PHI,TOR,0,-10.0,26.100000000000005,-8.0,4.0,0.0
401585011,2026-02-14,Brooklyn Nets,Denver Nuggets,117.0,122.0,48.3,39.4,69.2,45.0,32.0,10.0,4.0,7.0,14.0,117.0,51.7,42.3,84.0,41.0,29.0,6.0,6.0,5.0,8.0,122.0,BKN,DEN,0,-5.0,-6.300000000000004,4.0,3.0,-2.0
401585012,2026-02-14,Miami Heat,Atlanta Hawks,113.0,122.0,46.5,43.6,83.3,48.0,21.0,17.0,7.0,2.0,12.0,122.0,43.8,35.2,71.4,43.0,29.0,13.0,9.0,2.0,12.0,113.0,MIA,ATL,0,-9.0,11.100000000000001,5.0,-8.0,0.0
401585013,2026-02-14,Houston Rockets,Dallas Mavericks,96.0,122.0,48.4,28.9,82.6,63.0,21.0,16.0,7.0,3.0,12.0,122.0,34.7,17.5,73.1,47.0,18.0,11.0,10.0,1.0,14.0,96.0,HOU,DAL,0,-26.0,25.099999999999994,16.0,3.0,-2.0
401585014,2026-02-14,Golden State Warriors,Washington Wizards,118.0,129.0,48.5,40.0,85.0,57.0,33.0,12.0,5.0,2.0,14.0,129.0,45.4,31.4,79.2,39.0,25.0,9.0,7.0,4.0,9.0,118.0,GSW,WAS,0,-11.0,11.700000000000003,18.0,8.0,2.0
401585015,2026-02-14,Sacramento Kings,Phoenix Suns,105.0,120.0,53.0,31.6,76.9,37.0,32.0,12.0,7.0,7.0,7.0,120.0,44.3,20.0,78.6,45.0,19.0,15.0,8.0,4.0,15.0,105.0,SAC,PHX,0,-15.0,20.300000000000004,-8.0,13.0,-3.0
401585016,2026-02-14,New York Knicks,Milwaukee Bucks,111.0,130.0,44.1,31.0,95.2,41.0,17.0,11.0,5.0,2.0,11.0,111.0,52.7,50.0,78.3,53.0,25.0,14.0,4.0,2.0,12.0,130.0,NYK,MIL,0,-19.0,-27.6,-12.0,-8.0,0.0
401585017,2026-02-14,LA Clippers,Boston Celtics,108.0,145.0,46.1,32.4,100.0,34.0,25.0,10.0,4.0,4.0,9.0,108.0,52.1,47.2,78.6,51.0,33.0,9.0,4.0,5.0,15.0,145.0,,BOS,0,-37.0,-20.800000000000004,-17.0,-8.0,1.0
401585018,2026-02-14,Charlotte Hornets,Denver Nuggets,95.0,102.0,38.6,28.6,82.6,47.0,23.0,17.0,8.0,11.0,13.0,95.0,43.3,40.0,85.7,48.0,25.0,14.0,11.0,13.0,12.0,102.0,CHA,DEN,0,-7.0,-16.099999999999994,-1.0,-2.0,2.0
401585019,2026-02-14,Indiana Pacers,Orlando Magic,110.0,117.0,52.4,44.1,69.2,33.0,27.0,15.0,7.0,6.0,7.0,110.0,53.4,33.3,80.5,39.0,22.0,13.0,9.0,5.0,10.0,117.0,IND,ORL,0,-7.0,9.800000000000004,-6.0,5.0,-1.0
401585020,2026-02-14,New Orleans Pelicans,Houston Rockets,104.0,106.0,46.3,25.8,69.0,46.0,21.0,16.0,9.0,7.0,13.0,104.0,42.7,31.0,77.1,44.0,21.0,11.0,9.0,2.0,13.0,106.0,NOP,HOU,0,-2.0,-1.600000000000005,2.0,0.0,-5.0
401585021,2026-02-14,Atlanta Hawks,Memphis Grizzlies,119.0,125.0,46.9,30.2,80.0,41.0,28.0,10.0,8.0,5.0,13.0,119.0,51.5,33.3,63.6,51.0,29.0,11.0,6.0,7.0,15.0,125.0,ATL,MEM,0,-6.0,-7.699999999999999,-10.0,-1.0,2.0
401585022,2026-02-14,Brooklyn Nets,Detroit Pistons,115.0,126.0,52.3,41.7,81.2,38.0,32.0,10.0,10.0,3.0,7.0,126.0,49.4,42.9,75.9,36.0,26.0,13.0,5.0,3.0,6.0,115.0,BKN,DET,0,-11.0,1.7000000000000028,2.0,6.0,0.0
401585023,2026-02-14,Toronto Raptors,Utah Jazz,119.0,126.0,47.9,40.6,84.2,39.0,35.0,11.0,7.0,5.0,12.0,119.0,52.7,44.7,92.9,41.0,35.0,11.0,7.0,5.0,8.0,126.0,TOR,UTA,0,-7.0,-8.900000000000006,-2.0,0.0,0.0
401585024,2026-02-14,Chicago Bulls,Cleveland Cavaliers,95.0,109.0,43.8,22.9,89.5,37.0,23.0,12.0,6.0,5.0,5.0,95.0,44.3,26.7,73.1,48.0,28.0,12.0,7.0,4.0,15.0,109.0,CHI,CLE,0,-14.0,-4.300000000000001,-11.0,-5.0,-1.0
401585025,2026-02-14,Oklahoma City Thunder,Los Angeles Lakers,120.0,129.0,48.4,31.7,78.9,42.0,24.0,9.0,6.0,7.0,11.0,120.0,52.2,50.0,82.6,44.0,37.0,9.0,7.0,7.0,8.0,129.0,OKC,LAL,0,-9.0,-22.100000000000005,-2.0,-13.0,0.0
401585026,2026-02-14,Dallas Mavericks,San Antonio Spurs,119.0,144.0,52.0,51.1,81.0,52.0,26.0,12.0,7.0,6.0,11.0,144.0,44.9,31.1,70.8,42.0,32.0,10.0,9.0,3.0,8.0,119.0,DAL,SAS,0,-25.0,27.1,10.0,-6.0,-3.0
401585027,2026-02-14,Golden State Warriors,Portland Trail Blazers,106.0,126.0,57.8,30.3,83.3,49.0,38.0,16.0,8.0,2.0,13.0,126.0,45.2,37.1,68.0,30.0,26.0,11.0,13.0,3.0,8.0,106.0,GSW,POR,0,-20.0,5.799999999999994,19.0,12.0,1.0
401585028,2026-02-14,Sacramento Kings,Minnesota Timberwolves,98.0,110.0,43.5,24.2,76.2,40.0,23.0,11.0,10.0,2.0,8.0,98.0,50.6,30.3,85.7,43.0,31.0,12.0,9.0,5.0,7.0,110.0,SAC,MIN,0,-12.0,-13.200000000000003,-3.0,-8.0,3.0
401585029,2026-02-14,New York Knicks,Milwaukee Bucks,122.0,129.0,54.3,30.8,80.8,41.0,27.0,11.0,7.0,4.0,7.0,129.0,47.4,31.0,79.2,44.0,26.0,11.0,7.0,4.0,17.0,122.0,NYK,MIL,0,-7.0,6.699999999999999,-3.0,1.0,0.0
401585030,2026-02-14,Denver Nuggets,Golden State Warriors,114.0,120.0,48.8,41.2,81.2,43.0,25.0,14.0,6.0,4.0,10.0,120.0,46.0,35.0,87.0,39.0,23.0,13.0,7.0,3.0,9.0,114.0,DEN,GSW,0,-6.0,9.0,4.0,2.0,-1.0
401585031,2026-02-14,Los Angeles Lakers,Boston Celtics,115.0,126.0,47.8,40.6,76.2,43.0,24.0,12.0,4.0,1.0,13.0,115.0,50.5,31.0,75.0,44.0,31.0,8.0,8.0,7.0,11.0,126.0,LAL,BOS,0,-11.0,6.899999999999999,-1.0,-7.0,6.0
401585032,2026-02-14,Miami Heat,Philadelphia 76ers,113.0,119.0,47.6,37.5,77.1,56.0,27.0,14.0,5.0,7.0,13.0,119.0,42.6,37.8,64.0,36.0,23.0,7.0,11.0,4.0,5.0,113.0,MIA,PHI,0,-6.0,4.700000000000003,20.0,4.0,-3.0
401585033,2026-02-14,Phoenix Suns,Dallas Mavericks,114.0,128.0,44.4,34.1,80.0,47.0,28.0,15.0,5.0,2.0,14.0,114.0,53.6,36.4,73.3,38.0,28.0,11.0,7.0,6.0,8.0,128.0,PHX,DAL,0,-14.0,-11.5,9.0,0.0,4.0
401585034,2026-02-14,Detroit Pistons,Brooklyn Nets,112.0,118.0,44.4,36.0,71.9,52.0,20.0,13.0,6.0,4.0,16.0,112.0,50.0,40.9,62.8,42.0,22.0,9.0,6.0,7.0,7.0,118.0,DET,BKN,0,-6.0,-10.5,10.0,-2.0,3.0
401585035,2026-02-14,Washington Wizards,Orlando Magic,119.0,127.0,49.4,38.1,81.0,47.0,27.0,20.0,10.0,8.0,10.0,119.0,52.7,46.2,68.0,40.0,30.0,16.0,11.0,5.0,7.0,127.0,WAS,ORL,0,-8.0,-11.400000000000006,7.0,-3.0,-3.0
401585036,2026-02-14,Chicago Bulls,Atlanta Hawks,113.0,118.0,45.7,28.0,87.1,48.0,23.0,8.0,10.0,2.0,18.0,118.0,46.1,28.9,85.7,40.0,24.0,15.0,6.0,3.0,12.0,113.0,CHI,ATL,0,-5.0,-1.2999999999999972,8.0,-1.0,1.0
401585037,2026-02-14,Houston Rockets,Indiana Pacers,117.0,123.0,48.5,20.8,81.8,44.0,19.0,10.0,15.0,2.0,15.0,117.0,52.4,44.2,85.7,45.0,28.0,20.0,5.0,7.0,10.0,123.0,HOU,IND,0,-6.0,-27.3,-1.0,-9.0,5.0
401585038,2026-02-14,New Orleans Pelicans,Memphis Grizzlies,115.0,116.0,43.3,32.3,63.6,46.0,18.0,14.0,12.0,6.0,10.0,115.0,43.3,23.9,84.4,50.0,24.0,17.0,10.0,17.0,8.0,116.0,NOP,MEM,0,-1.0,8.399999999999999,-4.0,-6.0,11.0
401585039,2026-02-14,Oklahoma City Thunder,Minnesota Timberwolves,106.0,129.0,60.5,46.2,81.2,29.0,35.0,11.0,9.0,7.0,3.0,129.0,46.6,44.4,81.2,34.0,22.0,21.0,8.0,1.0,8.0,106.0,OKC,MIN,0,-23.0,15.700000000000003,-5.0,13.0,-6.0
401585040,2026-02-14,San Antonio Spurs,Utah Jazz,118.0,130.0,44.9,45.7,66.7,43.0,36.0,9.0,8.0,8.0,13.0,118.0,49.5,37.2,90.9,53.0,34.0,14.0,4.0,7.0,13.0,130.0,SAS,UTA,0,-12.0,3.8999999999999986,-10.0,2.0,-1.0
401585041,2026-02-14,Portland Trail Blazers,Sacramento Kings,113.0,130.0,50.0,40.0,80.0,46.0,28.0,7.0,5.0,5.0,16.0,130.0,48.4,23.8,81.2,40.0,25.0,10.0,5.0,7.0,11.0,113.0,POR,SAC,0,-17.0,17.8,6.0,3.0,2.0
401585042,2026-02-14,LA Clippers,Charlotte Hornets,104.0,113.0,47.1,41.2,76.0,45.0,24.0,13.0,7.0,3.0,11.0,113.0,46.2,20.7,75.0,42.0,31.0,11.0,8.0,6.0,8.0,104.0,,CHA,0,-9.0,21.400000000000002,3.0,-7.0,3.0
401585043,2026-02-14,Orlando Magic,Philadelphia 76ers,92.0,112.0,39.2,27.3,87.5,43.0,17.0,16.0,5.0,11.0,9.0,92.0,46.9,35.7,70.6,48.0,14.0,10.0,10.0,8.0,12.0,112.0,ORL,PHI,0,-20.0,-16.099999999999998,-5.0,3.0,-3.0
401585044,2026-02-14,Washington Wizards,Toronto Raptors,102.0,132.0,46.7,24.2,66.7,34.0,25.0,16.0,11.0,3.0,10.0,102.0,57.1,39.5,68.4,53.0,43.0,17.0,12.0,5.0,14.0,132.0,WAS,TOR,0,-30.0,-25.7,-19.0,-18.0,2.0
401585045,2026-02-14,Brooklyn Nets,Milwaukee Bucks,122.0,144.0,44.6,21.9,86.2,47.0,29.0,9.0,7.0,2.0,17.0,122.0,58.4,45.1,73.9,41.0,41.0,10.0,6.0,8.0,8.0,144.0,BKN,MIL,0,-22.0,-37.0,6.0,-12.0,6.0
401585046,2026-02-14,Houston Rockets,Phoenix Suns,113.0,129.0,41.7,41.5,72.7,33.0,20.0,9.0,11.0,3.0,9.0,113.0,57.3,42.4,80.8,44.0,28.0,19.0,4.0,11.0,8.0,129.0,HOU,PHX,0,-16.0,-16.499999999999993,-11.0,-8.0,8.0
401585047,2026-02-14,Oklahoma City Thunder,New York Knicks,120.0,129.0,54.4,43.8,77.3,27.0,20.0,4.0,6.0,10.0,3.0,129.0,50.0,41.2,80.0,40.0,24.0,18.0,2.0,2.0,9.0,120.0,OKC,NYK,0,-9.0,6.999999999999993,-13.0,-4.0,-8.0
401585048,2026-02-14,Dallas Mavericks,Cleveland Cavaliers,110.0,113.0,44.3,27.0,84.6,37.0,21.0,10.0,12.0,7.0,7.0,110.0,43.5,39.5,69.6,57.0,33.0,16.0,7.0,4.0,18.0,113.0,DAL,CLE,0,-3.0,-11.700000000000003,-20.0,-12.0,-3.0
401585049,2026-02-14,Boston Celtics,Detroit Pistons,122.0,128.0,48.5,28.2,84.0,43.0,25.0,12.0,10.0,4.0,11.0,128.0,47.5,32.6,63.2,57.0,27.0,18.0,7.0,4.0,19.0,122.0,BOS,DET,0,-6.0,-3.400000000000002,-14.0,-2.0,0.0
401585050,2026-02-14,Chicago Bulls,Indiana Pacers,104.0,120.0,41.2,25.9,77.3,47.0,19.0,7.0,7.0,4.0,13.0,104.0,50.6,45.2,68.2,47.0,30.0,13.0,6.0,9.0,6.0,120.0,CHI,IND,0,-16.0,-28.700000000000003,0.0,-11.0,5.0
401585051,2026-02-14,Minnesota Timberwolves,Dallas Mavericks,110.0,118.0,51.4,51.5,73.5,38.0,23.0,22.0,9.0,10.0,6.0,118.0,44.4,42.4,84.2,39.0,29.0,16.0,9.0,3.0,13.0,110.0,MIN,DAL,0,-8.0,16.1,-1.0,-6.0,-7.0
401585052,2026-02-14,New Orleans Pelicans,Utah Jazz,105.0,112.0,54.9,37.0,80.0,35.0,27.0,14.0,10.0,7.0,6.0,112.0,42.4,30.8,84.0,42.0,27.0,18.0,5.0,3.0,17.0,105.0,NOP,UTA,0,-7.0,18.7,-7.0,0.0,-4.0
401585053,2026-02-14,Denver Nuggets,Memphis Grizzlies,105.0,142.0,57.3,48.8,85.7,53.0,43.0,11.0,6.0,7.0,12.0,142.0,41.6,37.1,72.0,36.0,23.0,11.0,8.0,5.0,11.0,105.0,DEN,MEM,0,-37.0,27.39999999999999,17.0,20.0,-2.0
401585054,2026-02-14,Golden State Warriors,Miami Heat,102.0,114.0,42.0,24.2,80.0,43.0,27.0,13.0,4.0,7.0,12.0,102.0,48.4,32.3,72.7,44.0,26.0,7.0,6.0,1.0,10.0,114.0,GSW,MIA,0,-12.0,-14.499999999999996,-1.0,1.0,-6.0
401585055,2026-02-14,Portland Trail Blazers,San Antonio Spurs,105.0,118.0,34.7,30.6,75.0,57.0,16.0,13.0,6.0,4.0,22.0,105.0,48.2,27.8,92.9,42.0,33.0,11.0,9.0,10.0,7.0,118.0,POR,SAS,0,-13.0,-10.7,15.0,-17.0,6.0
401585056,2026-02-14,Los Angeles Lakers,Charlotte Hornets,112.0,133.0,53.6,50.0,100.0,42.0,41.0,11.0,11.0,7.0,5.0,133.0,47.1,45.5,60.7,43.0,29.0,19.0,5.0,5.0,8.0,112.0,LAL,CHA,0,-21.0,11.0,-1.0,12.0,-2.0
401585057,2026-02-14,Orlando Magic,New York Knicks,108.0,117.0,44.9,21.2,75.0,49.0,24.0,15.0,10.0,6.0,14.0,117.0,44.2,20.0,89.7,40.0,22.0,16.0,8.0,4.0,6.0,108.0,ORL,NYK,0,-9.0,1.899999999999995,9.0,2.0,-2.0
401585058,2026-02-14,Washington Wizards,Brooklyn Nets,104.0,110.0,50.5,39.5,42.9,43.0,28.0,6.0,5.0,5.0,8.0,110.0,42.9,32.1,63.0,54.0,24.0,10.0,5.0,4.0,18.0,104.0,WAS,BKN,0,-6.0,15.0,-11.0,4.0,-1.0
401585059,2026-02-14,Atlanta Hawks,Sacramento Kings,110.0,117.0,39.4,34.9,84.0,51.0,29.0,15.0,9.0,4.0,18.0,110.0,51.7,37.8,53.3,38.0,35.0,12.0,9.0,3.0,5.0,117.0,ATL,SAC,0,-7.0,-15.200000000000003,13.0,-6.0,-1.0
401585060,2026-02-14,Boston Celtics,Toronto Raptors,118.0,120.0,48.9,43.6,85.0,52.0,29.0,16.0,3.0,6.0,13.0,120.0,46.3,38.6,65.0,38.0,29.0,4.0,10.0,6.0,9.0,118.0,BOS,TOR,0,-2.0,7.600000000000001,14.0,0.0,0.0
401585061,2026-02-14,Cleveland Cavaliers,Milwaukee Bucks,111.0,119.0,47.6,14.0,77.8,37.0,28.0,8.0,11.0,7.0,7.0,111.0,51.2,41.4,89.3,43.0,26.0,17.0,5.0,6.0,7.0,119.0,CLE,MIL,0,-8.0,-31.0,-6.0,2.0,-1.0
